q,schedule,passenger_entered,passenger_exited,trams_too_late_cs,trams_too_late_pr, %trams_late_PR>1,%trams_lateCS>1,trams_too_early_cs,trams_too_early_pr,AVG_passenger_waiting_time,peak_tram_freq,offpeak_tram_freq,average_tramqueue_time_P+R De Uithof,average_tramqueue_time_WKZ,average_tramqueue_time_UMC,average_tramqueue_time_Heidelberglaan,average_tramqueue_time_Padualaan,average_tramqueue_time_Kromme Rijn,average_tramqueue_time_Galgenwaard,average_tramqueue_time_Vaartsche Rijn,average_tramqueue_time_Centraal Station,average_tramqueue_time_Vaartsche Rijn 2,average_tramqueue_time_Galgenwaard 2,average_tramqueue_time_Kromme Rijn 2,average_tramqueue_time_Padualaan 2,average_tramqueue_time_Heidelberglaan 2,average_tramqueue_time_UMC 2,average_tramqueue_time_WKZ 2,max_tramqueue_time_P+R De Uithof,max_tramqueue_time_WKZ,max_tramqueue_time_UMC,max_tramqueue_time_Heidelberglaan,max_tramqueue_time_Padualaan,max_tramqueue_time_Kromme Rijn,max_tramqueue_time_Galgenwaard,max_tramqueue_time_Vaartsche Rijn,max_tramqueue_time_Centraal Station,max_tramqueue_time_Vaartsche Rijn 2,max_tramqueue_time_Galgenwaard 2,max_tramqueue_time_Kromme Rijn 2,max_tramqueue_time_Padualaan 2,max_tramqueue_time_Heidelberglaan 2,max_tramqueue_time_UMC 2,max_tramqueue_time_WKZ 2
180,1,31176,29211,135,129,75.31645569620254,77.84810126582279,0,0,77.59720875500425,120,720,31,31,20,14,16,11,6,39,366,25,58,14,11,11,18,6,293,76,34,63,44,35,19,137,1643,54,176,34,43,88,45,23
180,1,47947,47947,310,290,84.2443729903537,95.17684887459808,0,0,71.85473304808592,120,720,68,16,12,21,15,14,11,37,278,18,42,11,12,12,12,8,827,48,57,135,49,39,38,133,1400,68,144,40,35,50,42,17
180,1,44958,44958,342,303,86.0058309037901,95.04373177842565,0,0,63.41217133722238,120,720,44,18,16,16,11,19,12,36,179,17,38,11,15,10,11,8,538,27,64,77,39,67,29,115,1327,37,159,35,61,30,48,25
180,1,49197,49197,307,277,88.96103896103897,95.12987012987013,0,0,79.7038392677014,120,720,84,18,16,21,17,17,11,49,270,17,37,13,14,13,13,10,878,64,59,95,108,57,56,150,1363,65,183,61,50,46,40,32
180,1,42889,42889,367,337,87.77173913043478,96.19565217391305,0,0,71.15965465178688,120,720,45,25,10,24,10,14,12,42,100,15,34,16,16,11,14,9,505,38,23,102,71,40,46,191,661,40,77,72,43,52,51,31
180,1,52269,52269,298,273,90.3010033444816,96.32107023411372,0,0,87.95010999485937,120,720,43,19,21,20,11,13,11,30,337,18,38,14,14,18,16,9,529,58,76,65,35,42,35,105,1617,72,145,35,39,65,61,22
180,1,42899,42899,368,326,87.53387533875339,95.6639566395664,0,0,70.9625501432315,120,720,49,11,14,18,12,16,10,41,93,10,26,10,13,10,10,11,374,47,42,123,40,49,44,136,756,22,135,46,40,52,24,44
180,1,45102,42298,242,230,86.0377358490566,86.79245283018868,0,0,75.4985909234154,120,720,92,12,13,21,14,20,10,49,248,17,34,15,14,13,12,13,880,51,36,74,39,49,48,130,1360,48,114,42,75,32,37,40
180,1,44115,44115,339,322,87.3529411764706,95.58823529411765,0,0,68.75629330615449,120,720,108,17,17,16,16,17,13,47,124,17,40,10,16,12,13,17,951,49,128,54,75,45,72,131,1009,53,119,33,52,43,41,72
180,1,50649,50649,298,259,83.0,94.33333333333334,0,0,80.73879670883241,120,720,32,17,13,16,14,15,14,39,339,15,48,13,11,13,12,12,524,52,40,36,58,37,56,126,1517,49,131,45,51,50,32,58
180,1,52013,52013,316,296,85.8044164037855,95.89905362776025,0,0,77.13227392749039,120,720,42,21,18,15,12,14,14,43,268,24,37,9,13,11,13,11,774,48,49,54,39,49,70,192,1510,65,118,30,42,36,43,38
180,1,50443,50443,305,267,85.62091503267973,94.44444444444444,0,0,86.84852014209545,120,720,38,13,17,21,13,12,11,35,311,15,38,9,14,11,14,10,529,36,74,75,50,31,50,91,1419,64,140,34,46,64,43,25
180,1,42739,42739,364,324,87.12328767123287,95.61643835616438,0,0,53.4376431123851,120,720,49,21,12,18,17,17,9,38,105,10,37,15,12,14,9,13,550,34,26,64,61,56,34,124,787,28,188,82,55,60,30,39
180,1,50743,50743,297,275,90.60402684563759,94.63087248322147,0,0,95.45935376437464,120,720,78,14,16,21,17,16,11,37,320,18,36,18,15,12,9,9,765,76,96,76,92,51,65,174,1659,71,118,53,47,47,54,32
180,1,44879,44879,334,299,87.76119402985074,96.41791044776119,0,0,64.35383736101403,120,720,98,13,15,19,15,14,12,31,157,16,31,11,20,12,10,11,942,37,36,133,56,36,47,108,1126,63,97,54,69,36,29,42
180,1,46287,46287,320,286,84.73520249221184,95.6386292834891,0,0,69.47994332616193,120,720,56,16,12,20,18,19,11,44,242,19,38,13,18,9,9,11,579,70,69,55,43,65,38,131,1688,55,131,42,43,26,26,27
180,1,45593,45593,322,276,84.52012383900929,94.73684210526315,0,0,90.90176586687147,120,720,86,15,15,16,13,13,15,40,218,19,37,12,16,10,13,16,937,39,70,57,33,47,37,141,1240,74,105,37,46,48,34,55
180,1,46591,46591,346,323,92.21902017291066,96.82997118155619,0,0,89.6606275202669,120,720,65,16,12,20,11,17,10,38,144,22,38,15,18,13,13,14,552,29,46,58,32,56,27,144,1128,60,106,49,54,57,42,38
180,1,45555,45555,337,311,91.71597633136095,95.85798816568047,0,0,70.92267277226314,120,720,87,19,12,15,14,17,12,47,154,17,47,12,14,9,10,11,686,55,29,61,87,65,38,167,1079,49,198,49,67,49,34,56
180,1,44946,44946,325,306,91.71779141104295,95.70552147239265,0,0,67.32245739672545,120,720,96,18,15,20,11,17,16,46,199,19,42,9,17,14,9,13,978,59,85,62,59,49,47,186,1142,80,161,23,76,42,29,63
180,1,49183,49183,319,295,84.375,95.3125,0,0,80.9250813965441,120,720,62,12,8,22,17,18,14,43,242,23,39,15,17,15,9,15,760,38,28,99,86,54,53,119,1208,60,135,52,39,43,25,69
180,1,50664,50664,299,263,86.66666666666667,95.33333333333334,0,0,79.71554668873357,120,720,44,13,14,21,17,14,13,45,327,22,43,15,13,14,9,11,775,56,32,72,105,51,45,202,1644,64,128,51,48,51,29,29
180,1,43825,43825,352,328,90.36827195467421,96.60056657223795,0,0,59.51824198929671,120,720,96,14,14,20,11,12,14,44,90,17,37,16,17,12,12,14,841,43,30,67,33,33,39,145,773,18,122,50,45,43,34,59
180,1,47924,47924,310,277,88.7459807073955,96.14147909967846,0,0,92.60543474063722,120,720,75,18,14,19,12,14,8,40,269,16,44,17,14,11,14,10,771,38,47,112,62,63,24,126,1383,48,183,56,39,61,42,30
180,1,44676,44676,331,308,90.36144578313254,97.59036144578313,0,0,95.18160356266775,120,720,92,18,15,15,19,14,13,44,174,18,32,12,14,12,17,10,838,53,30,78,90,59,39,237,1123,54,84,33,46,35,53,26
180,1,51852,51852,301,281,90.39735099337747,95.36423841059603,0,0,73.15033587914982,120,720,37,12,13,26,14,14,12,45,330,15,37,15,15,13,11,9,521,42,33,87,50,56,46,123,1551,56,116,33,59,31,33,32
180,1,50260,50260,300,260,85.38205980066445,94.6843853820598,0,0,75.32651568664355,120,720,37,14,9,19,16,17,10,44,329,16,41,14,15,9,12,8,315,35,20,104,45,50,32,167,1772,46,140,62,66,38,29,18
180,1,33281,30441,195,179,77.98165137614679,83.02752293577981,0,0,68.96277560074923,120,720,89,16,15,18,17,12,12,37,191,14,43,11,12,13,10,9,761,42,29,46,89,33,34,116,1221,24,154,29,32,36,23,30
180,1,48661,48661,318,289,86.83385579937304,94.35736677115987,0,0,87.61342894339549,120,720,55,25,16,16,15,15,12,47,251,19,37,11,14,13,15,11,653,75,65,56,59,49,67,238,1332,58,157,40,53,33,45,43
180,1,45908,45908,325,299,86.50306748466258,96.62576687116564,0,0,70.52605991157405,120,720,116,16,14,19,20,14,11,43,172,18,39,15,12,13,12,10,905,52,51,84,95,42,38,127,1043,71,126,75,46,58,43,29
180,1,45354,45354,349,316,88.85714285714286,96.57142857142857,0,0,61.899711100316715,120,720,100,16,16,23,13,17,13,41,101,11,30,13,12,13,13,10,920,41,48,226,59,46,45,170,1147,27,95,35,47,38,45,32
180,1,47283,46821,297,270,84.98402555910543,90.73482428115017,0,0,59.98789370001529,120,720,45,12,8,23,12,14,11,39,232,17,35,11,17,14,12,15,323,42,25,59,62,61,27,136,1533,62,137,31,50,53,34,52
180,1,49735,49735,322,302,85.44891640866872,95.04643962848297,0,0,74.02475876144639,120,720,119,13,15,23,15,16,13,39,184,14,33,10,14,13,10,12,815,44,48,116,70,39,57,118,1477,42,110,32,58,40,30,39
180,1,43208,43208,360,341,86.70360110803324,95.01385041551247,0,0,54.63927488160742,120,720,76,11,18,16,13,12,9,37,90,13,36,13,13,14,15,21,765,16,52,47,44,40,32,120,585,24,137,67,42,45,54,61
180,1,51597,51597,297,260,86.24161073825503,94.96644295302013,0,0,82.75910924631685,120,720,35,15,11,18,20,11,13,44,341,25,45,19,13,8,9,9,513,35,26,47,92,56,52,164,1596,69,145,67,49,25,24,37
180,1,34088,31481,176,170,78.89447236180904,83.91959798994975,0,0,73.18400732595065,120,720,113,18,10,13,16,13,10,42,237,23,39,14,15,16,10,10,889,86,33,39,53,46,36,157,1419,52,138,47,44,61,26,26
180,1,47086,46262,274,279,87.58389261744966,88.59060402684564,0,0,73.82700985085293,120,720,129,19,14,23,12,16,14,42,236,22,40,12,12,17,9,14,978,51,66,115,48,43,43,133,1543,48,106,44,36,54,30,35
180,1,48089,48089,309,275,87.09677419354838,94.19354838709677,0,0,75.72583056614681,120,720,102,13,13,21,15,16,12,37,253,16,38,12,17,12,10,14,945,65,51,102,59,61,57,138,1533,47,155,36,46,53,30,48
180,1,42754,42754,368,332,88.07588075880759,95.9349593495935,0,0,55.292896889961966,120,720,43,9,8,12,17,14,14,39,100,7,32,14,17,10,12,11,316,22,26,29,60,36,44,200,698,18,111,39,56,30,40,44
180,1,42942,42942,366,334,90.19073569482289,96.73024523160763,0,0,54.31246632350377,120,720,53,9,11,19,14,15,12,42,90,19,31,14,18,13,14,16,444,20,21,101,32,47,69,133,656,29,127,37,55,47,51,75
180,1,48453,48453,304,284,90.81967213114754,95.08196721311475,0,0,88.87119243375511,120,720,111,16,15,14,12,11,12,51,260,16,50,19,18,13,12,9,914,64,40,74,57,44,59,148,1343,60,188,67,51,41,37,29
180,1,49772,49772,324,300,86.76923076923076,95.6923076923077,0,0,69.26653961965783,120,720,49,9,9,16,12,20,13,45,232,23,36,15,16,11,12,14,519,23,32,42,72,73,35,219,1630,73,200,43,51,32,47,60
180,1,51291,51291,297,264,83.89261744966443,95.30201342281879,0,0,75.76494800757473,120,720,30,14,14,15,12,13,13,46,349,19,41,12,14,10,14,9,292,45,48,47,56,42,38,186,1659,46,144,33,57,36,36,21
180,1,52806,52806,299,261,86.0,95.0,0,0,81.536010965348,120,720,34,15,21,24,23,16,15,36,336,18,41,12,15,16,13,11,537,38,70,76,88,44,67,233,1607,50,156,37,50,45,52,37
180,1,46333,46333,324,299,85.84615384615385,94.46153846153847,0,0,81.09593522454242,120,720,90,17,11,21,11,15,12,37,198,16,40,13,13,11,10,13,887,59,42,68,51,49,34,104,1084,46,171,52,35,42,29,49
180,1,48422,48422,338,316,84.95575221238938,94.69026548672566,0,0,64.30535742470903,120,720,45,12,9,16,13,12,14,44,190,21,38,13,15,11,9,10,442,27,36,42,42,58,42,176,1539,64,125,49,65,33,29,61
180,1,50538,50538,299,277,85.33333333333334,95.0,0,0,87.1340064072628,120,720,35,14,13,24,13,15,15,37,336,20,44,10,14,13,14,9,535,36,41,60,70,49,58,133,1521,62,127,37,42,43,31,29
180,1,48229,48229,337,317,86.09467455621301,95.85798816568047,0,0,64.92827402431865,120,720,51,16,9,21,13,16,10,35,187,17,28,14,14,14,11,12,588,26,20,64,42,48,34,135,1545,51,94,36,48,42,29,41
180,1,50907,50907,299,281,85.66666666666667,95.33333333333334,0,0,78.88781132960327,120,720,35,15,18,20,15,17,13,50,334,17,47,14,13,12,13,15,499,80,39,78,44,52,38,164,1501,63,153,70,71,51,52,47
180,1,45898,45898,359,324,86.38888888888889,96.11111111111111,0,0,61.12149328108352,120,720,54,11,9,12,15,16,10,41,115,16,41,14,13,9,10,11,454,27,23,44,50,44,36,162,1596,19,117,42,32,31,44,31
180,1,47376,47376,324,289,87.38461538461539,95.38461538461539,0,0,76.11282015180726,120,720,93,14,15,23,13,15,14,40,197,15,38,12,14,8,12,14,919,37,35,80,73,59,74,159,1106,46,135,62,60,27,42,26
180,1,48889,48889,310,279,88.10289389067523,96.46302250803859,0,0,81.90221650403538,120,720,62,14,15,24,13,18,14,46,269,20,44,12,15,14,11,13,515,34,49,75,55,54,56,171,1600,82,158,41,67,60,45,44
180,1,45328,45328,328,298,85.41033434650456,94.52887537993921,0,0,73.10926155832448,120,720,48,14,17,21,10,21,13,44,222,20,45,10,12,12,9,11,766,35,43,104,28,60,34,137,1193,75,127,22,31,46,37,38
180,1,44080,44080,362,338,87.05234159779614,95.59228650137742,0,0,60.52755436577303,120,720,59,8,16,13,11,12,11,36,104,17,37,14,12,16,11,9,549,22,27,61,41,27,48,143,914,37,130,47,54,46,37,26
180,1,50041,50041,297,278,85.90604026845638,94.96644295302013,0,0,81.00098572091925,120,720,31,12,13,17,16,13,19,40,344,16,43,14,16,10,12,11,300,40,41,80,44,54,73,151,1607,47,126,44,63,45,28,28
180,1,52928,52928,300,280,84.38538205980066,95.01661129568106,0,0,94.18838837090871,120,720,38,16,15,17,17,21,18,37,333,21,41,18,20,15,12,8,539,51,71,64,77,54,66,139,1501,65,138,51,58,47,29,20
180,1,44591,44591,339,319,86.76470588235294,95.88235294117648,0,0,77.78176922304134,120,720,62,15,15,24,14,16,13,45,170,20,39,11,10,10,16,9,812,44,54,74,69,45,53,153,1091,94,157,34,47,29,42,36
180,1,43078,43078,365,334,88.21917808219179,95.61643835616438,0,0,54.86243296152894,120,720,59,12,7,16,13,15,7,39,99,6,32,15,19,15,11,10,619,25,29,92,41,60,23,176,637,7,91,41,85,73,30,34
180,1,50456,50456,309,287,85.80645161290322,96.45161290322581,0,0,79.37332093659279,120,720,88,19,14,18,19,12,13,34,252,22,43,14,19,14,16,13,852,68,41,91,72,29,45,133,1444,84,123,34,59,58,73,48
180,1,40949,38051,269,254,83.56164383561644,87.32876712328768,0,0,61.555706709611854,120,720,77,19,13,18,15,17,10,45,147,17,32,13,13,9,9,13,743,46,40,48,86,60,30,133,1095,43,167,39,36,26,27,49
180,1,51034,51034,297,277,86.62207357859532,95.31772575250837,0,0,88.62770791246369,120,720,29,16,14,17,20,18,13,44,343,20,40,9,14,12,16,11,286,54,46,74,79,61,39,117,1642,61,112,34,56,42,42,31
180,1,49547,49547,317,288,88.9937106918239,95.59748427672956,0,0,96.48687257917676,120,720,87,16,16,16,13,14,15,39,228,19,32,12,16,14,10,12,856,49,39,65,53,45,69,135,1274,70,104,41,42,56,44,37
180,1,37279,34458,195,185,83.94495412844036,94.38775510204081,0,0,71.91758778203445,120,720,100,12,13,17,12,15,9,53,214,10,33,10,17,19,9,12,773,37,35,85,34,37,30,190,1335,28,136,21,72,76,22,42
180,1,47111,47111,318,287,89.375,96.875,0,0,71.00638619527719,120,720,76,18,14,20,18,18,9,36,231,16,30,9,13,12,10,11,764,48,75,91,72,45,41,200,1360,43,116,44,50,43,29,31
180,1,42922,42922,367,345,88.8586956521739,96.46739130434783,0,0,59.48116624247034,120,720,50,5,14,13,13,12,11,41,96,13,40,15,17,15,13,12,501,12,29,71,47,61,81,134,601,40,168,44,61,67,35,61
180,1,46433,46433,341,309,87.13450292397661,96.78362573099415,0,0,57.72198061735822,120,720,77,24,10,20,12,14,13,40,152,20,29,14,12,10,12,15,742,65,29,85,42,41,44,172,1544,43,123,50,35,30,54,50
180,1,48887,48887,309,274,86.45161290322581,94.83870967741936,0,0,77.28711238292253,120,720,76,16,14,19,15,14,10,45,261,20,46,9,20,12,16,15,830,48,34,121,53,40,25,122,1331,106,184,37,62,63,66,44
180,1,44569,44569,363,339,87.63736263736264,96.15384615384616,0,0,58.97778996676017,120,720,56,13,7,16,14,17,11,32,99,9,37,11,16,11,11,13,620,28,20,48,45,43,38,102,971,22,128,45,49,45,44,35
180,1,43159,39946,235,234,84.88372093023256,86.43410852713178,0,0,60.98070376370098,120,720,100,20,21,29,13,19,12,40,201,22,42,15,17,13,11,12,918,52,59,82,51,56,44,123,1273,56,141,34,65,48,45,40
180,1,43240,43240,353,323,89.26553672316385,96.61016949152543,0,0,56.35444799825736,120,720,86,19,14,21,10,14,10,37,105,19,33,11,15,10,10,14,931,42,37,70,35,49,44,121,681,48,114,43,47,46,35,38
180,1,31502,28110,164,164,75.40106951871658,80.74866310160428,0,0,82.266419142227,120,720,41,6,13,10,10,15,13,41,388,23,41,18,18,11,15,10,511,15,53,35,22,36,22,143,1611,52,111,50,44,27,36,23
180,1,47585,47585,316,294,86.75078864353313,96.52996845425868,0,0,75.60590594403627,120,720,53,17,14,26,11,15,9,44,255,20,39,13,15,12,14,11,491,46,44,180,69,48,35,162,1342,62,130,55,44,28,43,44
180,1,45142,42870,247,245,83.33333333333334,85.55555555555556,0,0,66.02002085408179,120,720,51,14,18,27,15,10,19,53,280,17,41,10,18,11,12,8,533,57,40,98,109,39,90,177,1608,43,121,42,42,27,50,18
180,1,46681,46681,342,313,90.67055393586006,95.91836734693877,0,0,71.6318819025435,120,720,77,8,7,26,18,21,11,34,145,21,41,14,16,20,10,13,868,30,24,74,67,87,38,153,1058,44,164,51,51,109,24,44
180,1,51175,51175,313,277,84.71337579617835,95.22292993630573,0,0,78.08866590090757,120,720,40,12,16,25,17,17,11,45,281,12,36,13,14,15,12,8,529,36,43,134,51,45,69,139,1580,42,135,36,43,46,46,22
180,1,47952,47952,309,289,91.61290322580645,94.19354838709677,0,0,96.80060032798012,120,720,88,13,10,15,11,16,14,47,263,18,45,11,13,9,12,8,862,52,37,57,45,41,50,205,1499,74,135,37,44,35,64,32
180,1,45867,45867,332,307,85.92814371257485,96.10778443113772,0,0,66.55477362134997,120,720,72,15,16,19,15,18,11,46,180,15,45,12,19,10,11,9,801,45,34,112,78,41,39,145,1080,30,149,35,65,38,38,29
180,1,47230,47230,348,328,86.81948424068769,95.98853868194843,0,0,62.07515173943387,120,720,49,10,17,16,14,12,13,43,153,25,38,14,13,14,12,11,350,30,36,48,70,77,42,133,1507,37,159,46,48,43,39,34
180,1,42981,42981,367,350,92.66304347826086,96.19565217391305,0,0,67.99062702441147,120,720,57,22,6,12,14,15,10,35,88,23,32,15,19,8,13,14,653,59,23,40,78,52,32,133,703,46,154,71,77,32,53,33
180,1,50988,50988,297,273,89.59731543624162,94.63087248322147,0,0,82.4405011137498,120,720,40,19,17,22,15,14,12,30,335,18,53,9,17,12,10,9,298,64,58,106,75,41,38,141,1720,59,154,32,47,35,36,32
180,1,51706,51706,298,279,85.66666666666667,95.0,0,0,82.23513410860669,120,720,36,17,9,21,17,14,12,41,333,15,42,12,20,9,13,11,300,63,25,74,85,42,36,171,1523,63,198,40,56,26,33,33
180,1,48332,48332,314,292,85.39682539682539,94.92063492063491,0,0,77.01062554228626,120,720,107,22,14,20,12,13,14,35,227,21,44,10,15,14,9,6,921,72,40,76,44,38,29,109,1458,75,202,33,46,91,23,20
180,1,34525,31787,215,198,79.41176470588235,84.45378151260505,0,0,63.074794752888906,120,720,87,15,12,24,12,14,12,40,170,25,29,12,13,18,19,10,835,57,43,134,32,51,42,130,1110,55,89,34,31,57,77,33
180,1,50311,50311,309,287,84.51612903225806,94.83870967741936,0,0,80.97313243674884,120,720,99,14,12,18,16,14,11,45,253,20,34,8,14,9,13,12,908,26,29,103,60,56,36,177,1349,76,133,51,39,28,39,42
180,1,32031,29977,138,119,73.29192546583852,77.63975155279503,0,0,79.88580191856414,120,720,33,13,18,12,16,17,7,39,355,11,40,13,13,14,12,12,526,25,37,45,54,47,14,143,1429,38,131,26,37,47,28,28
180,1,45400,45400,337,298,87.86982248520711,96.7455621301775,0,0,95.35086694382174,120,720,102,18,9,19,16,16,9,40,145,21,33,12,15,12,14,9,979,54,29,54,70,61,35,132,1020,51,121,38,72,33,44,27
180,1,31437,29797,146,148,72.18934911242604,77.51479289940828,0,0,74.48944743033269,120,720,33,13,13,15,16,16,13,41,347,15,46,13,15,8,17,13,281,30,42,42,92,60,38,111,1540,41,126,51,30,32,40,37
180,1,49841,49841,314,273,84.12698412698413,93.65079365079364,0,0,85.22858308630362,120,720,35,16,10,19,19,17,10,41,284,21,32,14,12,9,11,12,519,69,23,124,75,41,32,201,1536,88,102,38,50,31,28,27
180,1,50840,50840,299,277,84.0,95.0,0,0,75.64212987026255,120,720,37,18,14,24,16,13,14,42,333,19,43,13,12,10,11,15,537,52,43,128,74,49,61,181,1503,68,115,35,44,22,41,53
180,1,48605,48605,322,293,89.78328173374614,94.73684210526315,0,0,80.25149353733886,120,720,81,17,15,17,14,13,11,38,206,18,43,14,15,12,14,11,844,69,80,82,44,36,68,141,1038,88,158,50,41,41,57,36
180,1,52989,52989,295,254,84.12162162162163,93.91891891891892,0,0,82.72161533688907,120,720,32,17,10,23,18,12,14,36,349,18,40,12,17,13,8,13,300,40,39,99,79,29,58,117,1539,46,161,32,57,98,31,26
180,1,50365,50365,301,266,85.14851485148515,94.05940594059405,0,0,86.64014137079666,120,720,28,17,15,25,20,17,13,36,328,15,37,16,14,13,12,8,287,55,55,101,115,44,35,156,1388,50,129,49,33,66,36,31
180,1,42503,42503,364,344,88.4931506849315,95.8904109589041,0,0,54.85030974276656,120,720,60,14,10,12,13,12,12,39,98,30,31,11,17,11,14,11,531,30,39,73,62,31,39,117,845,30,145,30,68,37,113,49
180,1,50288,50288,300,258,83.72093023255815,95.68106312292359,0,0,83.46768592916446,120,720,30,14,16,28,16,12,11,43,332,14,38,14,14,13,15,9,508,38,43,118,100,37,35,140,1554,49,104,52,40,34,77,29
180,1,44371,44371,352,330,86.68555240793201,95.46742209631728,0,0,60.114785866910836,120,720,89,11,19,17,14,16,9,33,101,15,40,15,17,17,13,14,957,34,98,79,54,61,36,126,890,28,131,39,51,54,49,46
180,1,48835,48835,303,274,86.18421052631578,96.05263157894737,0,0,86.29377852307427,120,720,43,15,10,13,13,18,13,47,315,22,43,15,14,17,16,13,465,47,28,43,43,48,47,167,1413,55,205,45,51,57,78,62
180,1,45805,45805,336,302,87.83382789317507,94.95548961424333,0,0,75.86930132875099,120,720,58,20,14,16,11,20,11,40,183,17,41,11,25,16,10,8,525,34,36,44,36,45,50,149,1296,34,172,39,96,54,43,32
180,1,41481,40178,291,280,86.94267515923568,88.53503184713377,0,0,60.25207324966886,120,720,63,22,15,22,16,12,10,42,145,13,33,13,18,9,13,12,886,40,43,73,61,45,32,166,1101,19,139,49,42,56,45,38
180,1,48322,48322,311,272,85.25641025641025,96.15384615384616,0,0,87.01557711062667,120,720,64,14,15,26,17,14,11,38,265,21,44,11,15,10,10,11,724,47,52,121,55,39,38,149,1375,61,129,35,57,36,33,49
180,1,47699,47699,320,298,90.65420560747664,95.32710280373831,0,0,76.93174800374491,120,720,116,20,13,23,21,14,9,56,189,19,42,12,15,12,9,10,947,74,32,87,97,43,26,142,1051,51,144,35,56,46,40,42
180,1,51047,51047,301,268,86.75496688741721,94.70198675496688,0,0,83.24748345460279,120,720,33,10,18,20,17,18,10,47,325,21,44,13,14,12,12,12,295,26,44,81,65,46,43,118,1415,69,156,44,41,41,40,26
180,1,44341,44341,366,334,87.73841961852861,95.91280653950953,0,0,49.675821447024354,120,720,46,0,4,11,14,15,11,29,105,11,32,13,12,11,11,15,496,0,19,42,34,41,27,103,1029,15,91,45,36,33,42,52
180,1,46831,46831,341,312,86.54970760233918,95.02923976608187,0,0,71.395326915144,120,720,105,22,11,22,15,14,12,43,123,10,31,11,13,13,14,13,960,56,35,57,40,40,28,139,1234,27,115,26,40,39,47,45
180,1,45476,45476,365,347,90.7103825136612,96.44808743169399,0,0,62.34866370282204,120,720,51,20,10,15,8,16,9,38,102,7,35,13,17,14,14,10,350,32,34,56,32,39,27,148,996,29,136,30,81,35,43,37
180,1,49266,49266,309,288,91.29032258064517,96.12903225806451,0,0,86.04000496407772,120,720,61,13,11,19,16,17,12,41,282,25,37,12,14,12,16,14,540,63,33,72,80,42,43,115,1397,88,181,46,43,40,39,41
180,1,47282,47282,315,295,85.12658227848101,96.20253164556962,0,0,79.62133321122204,120,720,101,18,12,21,20,14,13,45,225,20,43,11,15,14,9,8,975,48,48,85,90,48,49,140,1247,84,137,39,54,46,24,35
180,1,48860,48860,308,268,85.76051779935275,95.79288025889967,0,0,85.87473847916458,120,720,54,15,15,13,16,16,11,50,292,17,41,13,16,15,7,13,582,37,31,57,67,70,32,114,1655,54,146,33,89,55,39,51
180,1,44740,44740,334,311,91.94029850746269,95.82089552238806,0,0,70.50755151872465,120,720,67,10,12,30,17,16,12,33,186,17,39,9,13,16,11,12,525,22,29,77,74,59,47,150,1092,58,110,36,32,52,30,65
180,1,47903,47903,308,274,85.43689320388349,96.44012944983818,0,0,79.66433130227232,120,720,68,12,14,17,15,11,14,42,281,16,42,15,13,12,12,12,769,42,63,69,70,39,68,186,1388,52,140,63,50,44,42,35
180,1,43655,43655,346,324,86.45533141210375,95.67723342939482,0,0,62.01063518094227,120,720,105,15,12,16,14,17,10,41,109,15,39,12,15,11,10,10,922,44,44,55,83,57,35,138,1057,53,102,34,60,90,25,41
180,1,45253,45253,365,346,87.43169398907104,95.08196721311475,0,0,65.46538306244659,120,720,48,26,6,16,12,17,12,44,104,12,35,12,12,9,12,10,362,45,11,48,50,39,31,127,999,30,147,31,44,29,43,39
180,1,49226,48423,259,261,87.94326241134752,86.52482269503547,0,0,77.93045222673597,120,720,36,13,18,20,14,15,14,44,351,23,44,17,14,13,10,14,519,54,76,47,35,37,53,146,1751,50,165,61,58,53,18,34
180,1,46111,46111,356,325,89.8876404494382,96.34831460674157,0,0,69.72839461861295,120,720,56,9,17,14,15,14,12,36,122,17,31,13,16,13,10,11,454,24,66,43,100,36,71,177,1398,30,125,48,54,47,56,24
180,1,51303,51303,298,280,83.61204013377926,94.64882943143813,0,0,83.01383837753335,120,720,33,17,14,19,19,12,12,39,340,20,48,13,15,12,9,14,510,56,35,72,51,45,53,151,1531,67,157,38,46,53,62,47
180,1,52212,52212,297,271,89.93288590604027,94.96644295302013,0,0,93.94173261037564,120,720,35,14,12,15,13,16,13,36,346,19,37,10,16,10,11,10,509,31,37,45,58,59,38,171,1634,68,137,29,56,30,33,27
180,1,42934,42934,363,318,86.81318681318682,95.6043956043956,0,0,57.35369679055017,120,720,54,7,7,16,12,16,13,44,102,8,34,10,11,10,11,9,609,15,18,27,46,35,47,171,843,13,109,56,46,46,43,37
180,1,52092,52092,297,269,87.24832214765101,97.31543624161074,0,0,105.07945716235649,120,720,40,13,15,24,16,12,14,39,335,19,44,13,11,13,11,10,760,37,65,144,66,30,71,141,1636,74,179,40,36,55,38,52
180,1,48647,48647,306,275,87.29641693811075,96.41693811074919,0,0,79.04806934983226,120,720,77,16,13,21,19,18,12,47,280,14,40,15,13,12,11,12,887,61,47,107,64,59,50,198,1400,44,156,47,47,35,39,37
180,1,45804,45804,330,295,84.84848484848484,95.75757575757575,0,0,73.82285957582708,120,720,118,16,18,21,14,13,11,42,164,16,42,10,13,11,12,10,915,81,47,81,87,54,62,197,1253,43,173,45,46,53,30,31
180,1,36300,33815,212,208,81.70212765957446,84.68085106382979,0,0,76.79877428143621,120,720,62,16,11,19,16,13,12,39,217,25,40,11,20,9,11,10,662,32,42,78,58,46,39,145,1306,49,119,50,62,34,42,47
