,,,,,,,,,,,,,Graadt van Roggenweg,24 Oktoberplein,5 Meiplein,Vasco da Gamalaan,Kanaleneiland-Zuid,P+R Westraven,Zuilenstein,Batau Noord,Wijkersloot,Stadscentrum,Merwestein,Fokkesteeg,Wiersdijk,Nieuwegein Zuid,,,,,,,,,,,,,,,,
1.15,2.25,0.783333333,1.466666667,1.35,1.383333333,1.433333333,1.566666667,0.983333333,3.8,1.2,1.283333333,1.05,69,135,47,88,81,83,86,94,59,228,72,77,63,80,,,,,,,,,,,,,,,,
1.5,2.666666667,0.9,1.616666667,1.383333333,1.5,2.633333333,1.616666667,0.983333333,1.7,1.266666667,1.3,1.083333333,90,160,54,97,83,90,158,97,59,102,76,78,65,85,,,,,,,,,,,,,,,,
1.133333333,2.016666667,0.816666667,1.433333333,1.816666667,1.4,2.383333333,1.883333333,0.883333333,3.7,1.066666667,1.25,1.016666667,68,121,49,86,109,84,143,113,53,222,64,75,61,139,,,,,,,,,,,,,,,,
0.933333333,2.15,0.783333333,1.533333333,1.333333333,1.383333333,1.55,1.55,0.916666667,1.65,1.316666667,1.233333333,1.066666667,56,129,47,92,80,83,93,93,55,99,79,74,64,145,,,,,,,,,,,,,,,,
1.183333333,2,0.816666667,1.416666667,1.333333333,1.383333333,2.416666667,0.65,0.966666667,3.616666667,1.366666667,1.233333333,1.066666667,71,120,49,85,80,83,145,39,58,217,82,74,64,139,,,,,,,,,,,,,,,,
1.233333333,2.083333333,0.766666667,1.516666667,1.4,1.4,2.283333333,0.566666667,0.916666667,1.516666667,1.116666667,1.25,1.05,74,125,46,91,84,84,137,34,55,91,67,75,63,89,,,,,,,,,,,,,,,,
1.416666667,2.266666667,0.9,1.5,1.383333333,1.466666667,2.466666667,0.616666667,0.966666667,3.75,1.9,1.3,1.116666667,85,136,54,90,83,88,148,37,58,225,114,78,67,161,,,,,,,,,,,,,,,,
1.216666667,2.116666667,0.85,1.416666667,1.3,1.45,2.5,0.75,0.933333333,1.6,1.2,1.166666667,1.016666667,73,127,51,85,78,87,150,45,56,96,72,70,61,142,,,,,,,,,,,,,,,,
1.883333333,1.983333333,0.816666667,1.65,1.466666667,1.416666667,2.483333333,1.533333333,0.966666667,3.6,1.2,1.283333333,1,113,119,49,99,88,85,149,92,58,216,72,77,60,141,,,,,,,,,,,,,,,,
1.25,2.15,0.8,1.4,1.3,1.366666667,2.466666667,1.633333333,0.9,3.583333333,1.183333333,1.216666667,1.016666667,75,129,48,84,78,82,148,98,54,215,71,73,61,146,,,,,,,,,,,,,,,,
1.05,2.25,0.85,1.566666667,1.366666667,1.4,2.55,1.55,0.966666667,1.716666667,1.283333333,1.316666667,1.166666667,63,135,51,94,82,84,153,93,58,103,77,79,70,93,,,,,,,,,,,,,,,,
0.866666667,2.466666667,0.75,1.3,1.25,1.316666667,1.216666667,1.55,0.883333333,3.566666667,1.166666667,1.233333333,1.033333333,52,148,45,78,75,79,73,93,53,214,70,74,62,77,,,,,,,,,,,,,,,,
1.2,2.033333333,0.8,1.416666667,1.35,1.366666667,2.35,1.6,0.916666667,1.666666667,1.35,1.266666667,1.1,72,122,48,85,81,82,141,96,55,100,81,76,66,157,,,,,,,,,,,,,,,,
1.1,2.1,0.833333333,1.733333333,1.35,1.4,2.516666667,1.716666667,1.016666667,1.733333333,1.266666667,1.35,1.15,66,126,50,104,81,84,151,103,61,104,76,81,69,145,,,,,,,,,,,,,,,,
0.966666667,2.2,0.816666667,1.583333333,1.3,1.3,2.483333333,1.666666667,0.933333333,1.633333333,1.316666667,1.216666667,1.033333333,58,132,49,95,78,78,149,100,56,98,79,73,62,143,,,,,,,,,,,,,,,,
1.1,2.133333333,0.816666667,1.433333333,1.283333333,1.3,2.466666667,1.583333333,0.966666667,1.6,1.183333333,1.266666667,1.083333333,66,128,49,86,77,78,148,95,58,96,71,76,65,81,,,,,,,,,,,,,,,,
1.216666667,2.266666667,0.883333333,1.416666667,1.366666667,1.3,2.6,1.55,0.95,1.716666667,1.333333333,1.316666667,1.083333333,73,136,53,85,82,78,156,93,57,103,80,79,65,147,,,,,,,,,,,,,,,,
0.916666667,2.05,0.866666667,1.4,1.266666667,1.4,1.583333333,1.533333333,0.9,1.466666667,1.35,1.216666667,1.033333333,55,123,52,84,76,84,95,92,54,88,81,73,62,139,,,,,,,,,,,,,,,,
0.933333333,2.083333333,0.8,1.416666667,1.25,1.25,1.4,1.45,0.883333333,1.566666667,1.333333333,1.266666667,1.083333333,56,125,48,85,75,75,84,87,53,94,80,76,65,90,,,,,,,,,,,,,,,,
1.35,2.083333333,0.85,1.483333333,1.316666667,1.416666667,2.383333333,1.6,0.933333333,1.633333333,1.316666667,1.15,0.983333333,81,125,51,89,79,85,143,96,56,98,79,69,59,140,,,,,,,,,,,,,,,,
1,2.133333333,0.816666667,1.416666667,1.316666667,1.416666667,2.483333333,1.516666667,0.933333333,1.6,1.133333333,1.266666667,1.133333333,60,128,49,85,79,85,149,91,56,96,68,76,68,142,,,,,,,,,,,,,,,,
1.1,1.916666667,0.783333333,1.616666667,1.266666667,1.266666667,1.5,0.5,1,1.566666667,1.166666667,1.166666667,1.033333333,66,115,47,97,76,76,90,30,60,94,70,70,62,141,,,,,,,,,,,,,,,,
2.866666667,2.183333333,0.866666667,1.5,1.433333333,1.416666667,2.416666667,1.633333333,1,1.716666667,1.3,1.3,1.15,172,131,52,90,86,85,145,98,60,103,78,78,69,80,,,,,,,,,,,,,,,,
0.966666667,1.933333333,0.75,1.383333333,1.233333333,1.35,1.55,1.533333333,0.916666667,1.566666667,1.266666667,1.166666667,1,58,116,45,83,74,81,93,92,55,94,76,70,60,23,,,,,,,,,,,,,,,,
1.333333333,1.966666667,0.783333333,1.383333333,1.266666667,1.366666667,2.35,1.583333333,0.933333333,1.7,1.216666667,1.2,1.066666667,80,118,47,83,76,82,141,95,56,102,73,72,64,24,,,,,,,,,,,,,,,,
1.083333333,1.95,0.783333333,1.366666667,1.3,1.266666667,1.533333333,1.55,0.966666667,1.6,1.233333333,1.233333333,1.033333333,65,117,47,82,78,76,92,93,58,96,74,74,62,23,,,,,,,,,,,,,,,,
1.25,2.05,0.816666667,1.45,1.383333333,1.333333333,2.483333333,0.533333333,0.916666667,1.5,1.15,1.316666667,1.05,75,123,49,87,83,80,149,32,55,90,69,79,63,84,,,,,,,,,,,,,,,,
1.216666667,2.15,0.833333333,1.483333333,1.383333333,1.366666667,2.366666667,1.6,0.933333333,1.6,1.183333333,1.233333333,1.083333333,73,129,50,89,83,82,142,96,56,96,71,74,65,82,,,,,,,,,,,,,,,,
1.733333333,2.616666667,0.9,1.816666667,1.366666667,1.45,1.583333333,0.8,1.016666667,1.9,1.333333333,1.283333333,1.016666667,104,157,54,109,82,87,95,48,61,114,80,77,61,83,,,,,,,,,,,,,,,,
1.316666667,2.233333333,0.85,1.383333333,1.333333333,1.5,2.433333333,1.6,0.966666667,3.65,1.45,1.016666667,1.1,79,134,51,83,80,90,146,96,58,219,87,61,66,88,,,,,,,,,,,,,,,,
1.466666667,2.25,0.85,1.5,1.366666667,1.45,2.266666667,0.633333333,0.983333333,1.683333333,1.2,1.366666667,1.033333333,88,135,51,90,82,87,136,38,59,101,72,82,62,26,,,,,,,,,,,,,,,,
1.45,1.9,0.883333333,1.433333333,1.316666667,1.233333333,2.35,0.583333333,0.916666667,1.55,1.2,1.25,1.15,87,114,53,86,79,74,141,35,55,93,72,75,69,80,,,,,,,,,,,,,,,,
1.25,2.2,0.883333333,1.533333333,1.366666667,1.4,2.533333333,0.633333333,1.033333333,2.216666667,1.4,1.066666667,1.1,75,132,53,92,82,84,152,38,62,133,84,64,66,79,,,,,,,,,,,,,,,,
1.133333333,1.983333333,0.85,1.5,1.383333333,1.4,1.616666667,0.616666667,0.95,1.633333333,1.383333333,1.333333333,1.133333333,68,119,51,90,83,84,97,37,57,98,83,80,68,83,,,,,,,,,,,,,,,,
1.45,2.05,0.85,1.383333333,1.4,2.55,1.216666667,0.583333333,0.966666667,1.85,1.4,1.116666667,0.85,87,123,51,83,84,153,73,35,58,111,84,67,51,20,,,,,,,,,,,,,,,,
1.3,1.916666667,0.816666667,1.4,1.266666667,1.45,2.466666667,0.483333333,0.95,1.6,1.216666667,1.216666667,1,78,115,49,84,76,87,148,29,57,96,73,73,60,14,,,,,,,,,,,,,,,,
1.3,1.833333333,0.833333333,1.4,1.483333333,1.416666667,2.416666667,1.633333333,0.983333333,1.566666667,1.15,1.266666667,1.066666667,78,110,50,84,89,85,145,98,59,94,69,76,64,82,,,,,,,,,,,,,,,,
1.066666667,2.183333333,0.85,1.616666667,1.466666667,1.55,2.633333333,0.6,0.95,3.683333333,1.166666667,1.25,1.133333333,64,131,51,97,88,93,158,36,57,221,70,75,68,141,,,,,,,,,,,,,,,,
1,2.133333333,0.75,1.4,1.2,1.283333333,1.483333333,1.466666667,0.866666667,1.85,1.083333333,1.3,1.15,60,128,45,84,72,77,89,88,52,111,65,78,69,81,,,,,,,,,,,,,,,,
1.083333333,2.016666667,0.85,1.533333333,1.316666667,1.416666667,2.683333333,1.55,0.966666667,1.883333333,1.366666667,1.266666667,1.066666667,65,121,51,92,79,85,161,93,58,113,82,76,64,93,,,,,,,,,,,,,,,,
1.333333333,2.066666667,0.933333333,1.483333333,1.35,1.4,2.066666667,1.866666667,0.933333333,3.65,1.2,1.2,1.066666667,80,124,56,89,81,84,124,112,56,219,72,72,64,159,,,,,,,,,,,,,,,,
0.95,1.95,0.8,1.416666667,1.266666667,1.316666667,2.3,1.516666667,0.883333333,1.716666667,1.15,1.15,0.983333333,57,117,48,85,76,79,138,91,53,103,69,69,59,155,,,,,,,,,,,,,,,,
1.25,2.266666667,0.916666667,1.733333333,1.483333333,1.433333333,2.716666667,1.75,0.933333333,1.633333333,1.366666667,1.416666667,1.066666667,75,136,55,104,89,86,163,105,56,98,82,85,64,97,,,,,,,,,,,,,,,,
1.216666667,2.216666667,0.766666667,1.333333333,1.45,1.433333333,2.55,1.633333333,1.016666667,1.683333333,1.3,1.283333333,1.1,73,133,46,80,87,86,153,98,61,101,78,77,66,101,,,,,,,,,,,,,,,,
1.166666667,1.983333333,0.783333333,1.383333333,1.4,1.6,1.433333333,1.533333333,0.9,3.65,1.183333333,1.216666667,1.1,70,119,47,83,84,96,86,92,54,219,71,73,66,129,,,,,,,,,,,,,,,,
1.016666667,2.25,0.816666667,1.416666667,1.35,1.266666667,2.333333333,1.483333333,0.95,1.783333333,1.183333333,1.25,1.033333333,61,135,49,85,81,76,140,89,57,107,71,75,62,139,,,,,,,,,,,,,,,,
1.3,2.3,0.8,1.483333333,1.35,1.333333333,1.75,1.6,0.9,1.666666667,1.35,1.166666667,1.05,78,138,48,89,81,80,105,96,54,100,81,70,63,151,,,,,,,,,,,,,,,,
0.85,1.85,0.75,1.366666667,1.266666667,1.3,2.3,0.516666667,0.883333333,1.533333333,1.066666667,1.183333333,1.033333333,51,111,45,82,76,78,138,31,53,92,64,71,62,129,,,,,,,,,,,,,,,,
0.866666667,2.183333333,0.8,1.316666667,1.233333333,1.4,2.55,0.516666667,0.983333333,3.75,1.316666667,1.366666667,1.083333333,52,131,48,79,74,84,153,31,59,225,79,82,65,135,,,,,,,,,,,,,,,,
1.216666667,2.066666667,0.833333333,1.433333333,1.316666667,1.433333333,1.6,0.666666667,1.133333333,1.433333333,1.216666667,1.283333333,1.15,73,124,50,86,79,86,96,40,68,86,73,77,69,72,,,,,,,,,,,,,,,,
1.2,1.95,0.8,1.416666667,1.266666667,1.316666667,2.333333333,0.5,0.95,2.2,1.2,1.233333333,1.05,72,117,48,85,76,79,140,30,57,132,72,74,63,143,,,,,,,,,,,,,,,,
1.3,1.966666667,0.866666667,1.516666667,1.366666667,1.416666667,2.4,1.45,0.95,1.866666667,1.35,1.216666667,1.083333333,78,118,52,91,82,85,144,87,57,112,81,73,65,135,,,,,,,,,,,,,,,,
1.083333333,2.283333333,0.8,1.583333333,1.316666667,1.433333333,2.433333333,0.683333333,0.9,1.916666667,1.4,1.183333333,0.983333333,65,137,48,95,79,86,146,41,54,115,84,71,59,148,,,,,,,,,,,,,,,,
0.966666667,2.083333333,0.833333333,1.416666667,1.35,1.45,2.333333333,0.683333333,1.266666667,1.416666667,1.1,1.216666667,1.016666667,58,125,50,85,81,87,140,41,76,85,66,73,61,84,,,,,,,,,,,,,,,,
1.25,2.3,0.866666667,1.516666667,1.366666667,1.45,2.533333333,1.716666667,1.016666667,1.683333333,1.25,1.25,1.066666667,75,138,52,91,82,87,152,103,61,101,75,75,64,90,,,,,,,,,,,,,,,,
1.083333333,2.033333333,0.833333333,1.5,1.316666667,1.266666667,2.583333333,0.583333333,0.966666667,1.75,1.3,1.3,1.133333333,65,122,50,90,79,76,155,35,58,105,78,78,68,63,,,,,,,,,,,,,,,,
1.316666667,1.866666667,0.8,1.366666667,1.25,1.316666667,2.45,1.533333333,0.95,1.633333333,1.233333333,1.3,1.083333333,79,112,48,82,75,79,147,92,57,98,74,78,65,147,,,,,,,,,,,,,,,,
0.983333333,2.05,0.816666667,1.433333333,1.216666667,1.283333333,2.25,0.533333333,0.916666667,1.65,1.283333333,1.233333333,1.033333333,59,123,49,86,73,77,135,32,55,99,77,74,62,77,,,,,,,,,,,,,,,,
0.983333333,2.2,0.783333333,1.466666667,1.333333333,1.383333333,2.616666667,1.533333333,0.933333333,1.55,1.2,1.15,1.016666667,59,132,47,88,80,83,157,92,56,93,72,69,61,141,,,,,,,,,,,,,,,,
1.15,2.216666667,0.85,1.5,1.366666667,1.383333333,2.416666667,0.633333333,0.9,3.533333333,1.366666667,1.266666667,1.066666667,69,133,51,90,82,83,145,38,54,212,82,76,64,79,,,,,,,,,,,,,,,,
1.233333333,2.016666667,0.816666667,1.516666667,1.35,1.35,2.55,1.6,1.05,1.716666667,1.183333333,1.383333333,1.033333333,74,121,49,91,81,81,153,96,63,103,71,83,62,90,,,,,,,,,,,,,,,,
1.2,2.266666667,0.8,1.466666667,1.283333333,1.383333333,1.516666667,0.6,0.916666667,1.6,1.2,1.216666667,1.116666667,72,136,48,88,77,83,91,36,55,96,72,73,67,151,,,,,,,,,,,,,,,,
1.2,2.15,0.9,1.5,1.433333333,1.4,2.65,1.766666667,0.983333333,1.75,1.383333333,1.316666667,1.083333333,72,129,54,90,86,84,159,106,59,105,83,79,65,148,,,,,,,,,,,,,,,,
0.933333333,1.966666667,0.8,1.35,1.433333333,1.383333333,1.25,0.533333333,0.95,1.566666667,1.216666667,1.25,1.066666667,56,118,48,81,86,83,75,32,57,94,73,75,64,135,,,,,,,,,,,,,,,,
0.883333333,1.833333333,0.733333333,1.366666667,1.35,1.233333333,2.483333333,1.516666667,1,1.6,1.3,1.2,1.033333333,53,110,44,82,81,74,149,91,60,96,78,72,62,87,,,,,,,,,,,,,,,,
1.25,1.983333333,0.816666667,1.416666667,1.266666667,1.316666667,2.366666667,0.483333333,0.916666667,3.75,1.15,1.3,1.033333333,75,119,49,85,76,79,142,29,55,225,69,78,62,154,,,,,,,,,,,,,,,,
0.933333333,2.283333333,0.783333333,1.383333333,1.316666667,1.5,2.733333333,2.033333333,0.883333333,1.733333333,1.2,1.2,1.016666667,56,137,47,83,79,90,164,122,53,104,72,72,61,74,,,,,,,,,,,,,,,,
0.883333333,2.033333333,0.75,1.433333333,1.2,1.266666667,2.3,1.966666667,0.95,1.816666667,1.283333333,1.233333333,1.016666667,53,122,45,86,72,76,138,118,57,109,77,74,61,139,,,,,,,,,,,,,,,,
1.233333333,2.066666667,0.8,1.283333333,1.35,1.383333333,1.466666667,0.616666667,0.966666667,1.616666667,1.266666667,1.266666667,1.083333333,74,124,48,77,81,83,88,37,58,97,76,76,65,86,,,,,,,,,,,,,,,,
1.1,2.2,0.85,1.483333333,1.316666667,1.316666667,2.516666667,1.65,0.95,3.75,1.416666667,1.383333333,1.133333333,66,132,51,89,79,79,151,99,57,225,85,83,68,84,,,,,,,,,,,,,,,,
1.15,2.016666667,0.8,1.416666667,1.283333333,1.333333333,2.5,1.566666667,0.933333333,2.016666667,1.35,1.216666667,1.016666667,69,121,48,85,77,80,150,94,56,121,81,73,61,81,,,,,,,,,,,,,,,,
0.966666667,2.15,0.8,1.416666667,1.3,1.35,2.416666667,1.633333333,0.883333333,1.55,1.15,1.2,1,58,129,48,85,78,81,145,98,53,93,69,72,60,146,,,,,,,,,,,,,,,,
1.166666667,2.066666667,0.866666667,1.516666667,1.366666667,1.316666667,2.466666667,1.6,0.966666667,1.55,1.25,1.266666667,1.1,70,124,52,91,82,79,148,96,58,93,75,76,66,83,,,,,,,,,,,,,,,,
0.916666667,2.083333333,0.783333333,1.416666667,1.283333333,1.383333333,1.233333333,1.566666667,0.916666667,1.7,1.266666667,1.383333333,1.1,55,125,47,85,77,83,74,94,55,102,76,83,66,140,,,,,,,,,,,,,,,,
0.95,2.083333333,0.8,1.366666667,1.183333333,1.25,2.216666667,1.5,0.883333333,3.483333333,1.066666667,1.15,1.016666667,57,125,48,82,71,75,133,90,53,209,64,69,61,134,,,,,,,,,,,,,,,,
1.016666667,2.133333333,0.866666667,1.55,1.416666667,1.45,1.483333333,1.616666667,0.983333333,1.716666667,1.266666667,1.25,1.116666667,61,128,52,93,85,87,89,97,59,103,76,75,67,150,,,,,,,,,,,,,,,,
0.916666667,1.933333333,0.783333333,1.4,1.333333333,1.366666667,2.55,1.616666667,0.933333333,1.616666667,1.216666667,1.233333333,1.083333333,55,116,47,84,80,82,153,97,56,97,73,74,65,87,,,,,,,,,,,,,,,,
1.183333333,2,0.783333333,1.266666667,1.25,1.3,2.35,0.583333333,0.883333333,1.6,1.266666667,1.3,1.083333333,71,120,47,76,75,78,141,35,53,96,76,78,65,146,,,,,,,,,,,,,,,,
0.766666667,1.933333333,0.766666667,1.366666667,1.1,1.066666667,1.183333333,0.533333333,0.883333333,1.566666667,1.1,1.216666667,0.983333333,46,116,46,82,66,64,71,32,53,94,66,73,59,150,,,,,,,,,,,,,,,,
1.2,2.116666667,0.816666667,1.433333333,1.333333333,1.383333333,2.65,1.633333333,0.983333333,3.8,1.333333333,1.45,1.2,72,127,49,86,80,83,159,98,59,228,80,87,72,146,,,,,,,,,,,,,,,,
1.033333333,2.033333333,0.833333333,1.333333333,1.266666667,1.383333333,1.433333333,1.433333333,0.95,1.85,1.283333333,1.15,1,62,122,50,80,76,83,86,86,57,111,77,69,60,80,,,,,,,,,,,,,,,,
0.966666667,2.083333333,0.833333333,1.55,1.333333333,1.4,2.5,1.616666667,1,3.783333333,1.25,1.233333333,1.083333333,58,125,50,93,80,84,150,97,60,227,75,74,65,87,,,,,,,,,,,,,,,,
1.55,1.966666667,0.783333333,1.533333333,1.35,1.35,2.516666667,1.716666667,0.933333333,1.6,1.183333333,1.183333333,1.066666667,93,118,47,92,81,81,151,103,56,96,71,71,64,23,,,,,,,,,,,,,,,,
1.2,2.283333333,0.866666667,1.45,1.283333333,1.283333333,2.433333333,0.533333333,0.9,1.633333333,1.35,1.183333333,1,72,137,52,87,77,77,146,32,54,98,81,71,60,86,,,,,,,,,,,,,,,,
0.883333333,2.116666667,1.133333333,1.35,1.266666667,1.4,2.333333333,0.533333333,0.933333333,1.5,1.25,1.2,1.016666667,53,127,68,81,76,84,140,32,56,90,75,72,61,83,,,,,,,,,,,,,,,,
1.283333333,2.083333333,0.783333333,1.383333333,1.3,1.433333333,2.5,1.566666667,0.916666667,3.566666667,1.183333333,1.25,1.083333333,77,125,47,83,78,86,150,94,55,214,71,75,65,24,,,,,,,,,,,,,,,,
1.133333333,2.316666667,0.766666667,1.366666667,1.266666667,1.183333333,1.366666667,1.55,0.9,1.6,1.183333333,1.25,1.066666667,68,139,46,82,76,71,82,93,54,96,71,75,64,77,,,,,,,,,,,,,,,,
1.833333333,1.966666667,0.816666667,1.466666667,1.416666667,1.35,1.333333333,0.516666667,0.933333333,1.55,1.233333333,1.2,1.016666667,110,118,49,88,85,81,80,31,56,93,74,72,61,77,,,,,,,,,,,,,,,,
1,2.2,0.883333333,1.566666667,1.416666667,1.483333333,1.6,1.616666667,0.966666667,3.8,1.35,1.283333333,1,60,132,53,94,85,89,96,97,58,228,81,77,60,28,,,,,,,,,,,,,,,,
1.233333333,2.133333333,0.883333333,1.533333333,1.466666667,1.5,1.666666667,1.633333333,0.95,1.766666667,1.2,1.233333333,1.083333333,74,128,53,92,88,90,100,98,57,106,72,74,65,74,,,,,,,,,,,,,,,,
1.416666667,2.3,1,1.5,1.666666667,1.366666667,2.65,1.616666667,1.066666667,1.916666667,1.3,1.316666667,1.166666667,85,138,60,90,100,82,159,97,64,115,78,79,70,92,,,,,,,,,,,,,,,,
1.55,2.033333333,0.8,1.383333333,1.25,1.316666667,2.45,1.55,0.916666667,1.716666667,1.2,1.2,1.083333333,93,122,48,83,75,79,147,93,55,103,72,72,65,73,,,,,,,,,,,,,,,,
1.916666667,1.95,0.8,1.483333333,1.55,1.433333333,2.333333333,1.633333333,1.033333333,1.6,1.35,1.316666667,1.033333333,115,117,48,89,93,86,140,98,62,96,81,79,62,16,,,,,,,,,,,,,,,,
1.3,1.966666667,0.85,1.4,1.266666667,1.333333333,2.45,0.55,0.983333333,1.716666667,1.25,1.35,1.066666667,78,118,51,84,76,80,147,33,59,103,75,81,64,95,,,,,,,,,,,,,,,,
1.416666667,2.266666667,0.883333333,1.483333333,1.3,1.45,1.433333333,0.583333333,1.016666667,3.65,1.166666667,1.2,1.133333333,85,136,53,89,78,87,86,35,61,219,70,72,68,79,,,,,,,,,,,,,,,,
1.7,1.95,0.95,1.5,1.5,1.516666667,2.566666667,1.566666667,1.016666667,1.783333333,1.283333333,1.316666667,1.15,102,117,57,90,90,91,154,94,61,107,77,79,69,86,,,,,,,,,,,,,,,,
1.383333333,2.083333333,0.783333333,1.366666667,1.3,1.266666667,3.333333333,1.633333333,0.716666667,1.516666667,1.166666667,1.266666667,1.083333333,83,125,47,82,78,76,200,98,43,91,70,76,65,64,,,,,,,,,,,,,,,,
1.033333333,2.25,0.866666667,1.5,1.466666667,1.433333333,1.383333333,0.55,0.95,3.633333333,1.2,1.3,0.933333333,62,135,52,90,88,86,83,33,57,218,72,78,56,70,,,,,,,,,,,,,,,,
1.116666667,2.216666667,0.85,1.5,1.366666667,1.45,2.5,0.716666667,1.016666667,1.666666667,1.183333333,1.216666667,1.116666667,67,133,51,90,82,87,150,43,61,100,71,73,67,89,,,,,,,,,,,,,,,,
1.1,2.083333333,0.816666667,1.366666667,1.316666667,1.283333333,1.416666667,1.8,0.95,1.683333333,1.15,1.316666667,1.216666667,66,125,49,82,79,77,85,108,57,101,69,79,73,149,,,,,,,,,,,,,,,,
1.066666667,2.183333333,0.816666667,1.45,1.35,1.4,2.383333333,1.55,0.966666667,1.8,1.466666667,1.316666667,1.183333333,64,131,49,87,81,84,143,93,58,108,88,79,71,158,,,,,,,,,,,,,,,,
1.166666667,2.15,0.833333333,1.466666667,1.316666667,1.5,1.433333333,0.55,0.983333333,1.733333333,1.2,1.366666667,1.1,70,129,50,88,79,90,86,33,59,104,72,82,66,156,,,,,,,,,,,,,,,,
1,1.966666667,0.866666667,1.666666667,1.316666667,1.433333333,1.6,1.55,0.95,1.816666667,1.366666667,1.183333333,1.016666667,60,118,52,100,79,86,96,93,57,109,82,71,61,85,,,,,,,,,,,,,,,,
1,2.033333333,0.833333333,1.416666667,1.483333333,1.3,2.233333333,0.5,0.883333333,3.7,1,1.083333333,1.016666667,60,122,50,85,89,78,134,30,53,222,60,65,61,104,,,,,,,,,,,,,,,,
1.15,2,0.85,1.5,1.3,1.3,2.45,1.55,0.916666667,1.8,1.166666667,1.266666667,1.083333333,69,120,51,90,78,78,147,93,55,108,70,76,65,145,,,,,,,,,,,,,,,,
1.25,2.2,0.783333333,1.466666667,1.316666667,1.316666667,2.366666667,1.55,0.95,1.783333333,1.2,1.266666667,1.083333333,75,132,47,88,79,79,142,93,57,107,72,76,65,141,,,,,,,,,,,,,,,,
1.366666667,2.166666667,0.95,1.566666667,1.383333333,1.383333333,2.15,0.583333333,0.933333333,1.466666667,1.35,1.166666667,1.083333333,82,130,57,94,83,83,129,35,56,88,81,70,65,127,,,,,,,,,,,,,,,,
1.066666667,1.883333333,0.783333333,1.35,1.283333333,1.333333333,2.366666667,1.466666667,0.966666667,1.9,1.2,1.333333333,1.1,64,113,47,81,77,80,142,88,58,114,72,80,66,140,,,,,,,,,,,,,,,,
1.1,1.916666667,0.8,1.516666667,1.3,1.266666667,1.233333333,1.616666667,0.933333333,1.583333333,1.183333333,1.333333333,1.083333333,66,115,48,91,78,76,74,97,56,95,71,80,65,144,,,,,,,,,,,,,,,,
1.1,2.1,0.883333333,1.666666667,1.483333333,1.483333333,2.6,1.683333333,1.016666667,1.616666667,1.266666667,1.416666667,1.1,66,126,53,100,89,89,156,101,61,97,76,85,66,145,,,,,,,,,,,,,,,,
1.45,2.05,0.833333333,1.533333333,1.316666667,1.5,2.516666667,1.8,0.983333333,1.666666667,1.4,1.266666667,1.133333333,87,123,50,92,79,90,151,108,59,100,84,76,68,68,,,,,,,,,,,,,,,,
1.216666667,2,0.766666667,1.416666667,1.316666667,1.366666667,1.416666667,0.45,0.95,1.733333333,1.333333333,1.233333333,1.033333333,73,120,46,85,79,82,85,27,57,104,80,74,62,85,,,,,,,,,,,,,,,,
1.033333333,2,0.85,1.316666667,2.05,1.266666667,2.483333333,0.533333333,0.95,1.8,1.116666667,1.35,0.95,62,120,51,79,123,76,149,32,57,108,67,81,57,124,,,,,,,,,,,,,,,,
0.9,1.983333333,0.733333333,1.333333333,1.2,1.316666667,1.5,0.733333333,0.916666667,1.633333333,1.133333333,1.183333333,1.066666667,54,119,44,80,72,79,90,44,55,98,68,71,64,150,,,,,,,,,,,,,,,,
1.016666667,2.016666667,0.833333333,1.616666667,1.316666667,1.416666667,2.483333333,0.7,0.95,1.816666667,1.2,1.183333333,1.466666667,61,121,50,97,79,85,149,42,57,109,72,71,88,147,,,,,,,,,,,,,,,,
1.166666667,1.966666667,0.8,1.366666667,1.3,1.366666667,2.35,0.466666667,0.9,1.766666667,1.15,1.183333333,1,70,118,48,82,78,82,141,28,54,106,69,71,60,140,,,,,,,,,,,,,,,,
1.5,1.8,0.733333333,1.366666667,1.2,1.283333333,2.5,1.55,1.016666667,1.483333333,1.133333333,1.166666667,1.05,90,108,44,82,72,77,150,93,61,89,68,70,63,78,,,,,,,,,,,,,,,,
1.15,2.1,0.866666667,1.483333333,1.383333333,1.5,2.5,0.633333333,0.95,1.733333333,1.3,1.333333333,1.05,69,126,52,89,83,90,150,38,57,104,78,80,63,95,,,,,,,,,,,,,,,,
0.916666667,2.133333333,0.8,1.4,1.35,1.416666667,1.35,1.566666667,0.966666667,1.616666667,1.483333333,1.016666667,1.016666667,55,128,48,84,81,85,81,94,58,97,89,61,61,78,,,,,,,,,,,,,,,,
1.033333333,2.283333333,0.766666667,1.516666667,1.366666667,1.416666667,2.5,0.6,0.983333333,1.666666667,1.216666667,1.266666667,1.083333333,62,137,46,91,82,85,150,36,59,100,73,76,65,89,,,,,,,,,,,,,,,,
1.366666667,2.283333333,0.833333333,1.666666667,1.333333333,1.433333333,2.566666667,1.65,0.95,1.666666667,1.216666667,1.3,1.15,82,137,50,100,80,86,154,99,57,100,73,78,69,87,,,,,,,,,,,,,,,,
1,1.983333333,0.85,1.5,1.283333333,1.283333333,2.366666667,1.616666667,0.933333333,1.683333333,1.166666667,1.316666667,1.116666667,60,119,51,90,77,77,142,97,56,101,70,79,67,86,,,,,,,,,,,,,,,,
2.483333333,1.883333333,0.733333333,1.433333333,1.283333333,1.3,2.25,1.533333333,0.866666667,1.5,1.15,1.133333333,0.95,149,113,44,86,77,78,135,92,52,90,69,68,57,134,,,,,,,,,,,,,,,,
