q,schedule,passenger_entered,passenger_exited,trams_too_late_cs,trams_too_late_pr, %trams_late_PR>1,%trams_lateCS>1,trams_too_early_cs,trams_too_early_pr,AVG_passenger_waiting_time,peak_tram_freq,offpeak_tram_freq,average_tramqueue_time_P+R De Uithof,average_tramqueue_time_WKZ,average_tramqueue_time_UMC,average_tramqueue_time_Heidelberglaan,average_tramqueue_time_Padualaan,average_tramqueue_time_Kromme Rijn,average_tramqueue_time_Galgenwaard,average_tramqueue_time_Vaartsche Rijn,average_tramqueue_time_Centraal Station,average_tramqueue_time_Vaartsche Rijn 2,average_tramqueue_time_Galgenwaard 2,average_tramqueue_time_Kromme Rijn 2,average_tramqueue_time_Padualaan 2,average_tramqueue_time_Heidelberglaan 2,average_tramqueue_time_UMC 2,average_tramqueue_time_WKZ 2,max_tramqueue_time_P+R De Uithof,max_tramqueue_time_WKZ,max_tramqueue_time_UMC,max_tramqueue_time_Heidelberglaan,max_tramqueue_time_Padualaan,max_tramqueue_time_Kromme Rijn,max_tramqueue_time_Galgenwaard,max_tramqueue_time_Vaartsche Rijn,max_tramqueue_time_Centraal Station,max_tramqueue_time_Vaartsche Rijn 2,max_tramqueue_time_Galgenwaard 2,max_tramqueue_time_Kromme Rijn 2,max_tramqueue_time_Padualaan 2,max_tramqueue_time_Heidelberglaan 2,max_tramqueue_time_UMC 2,max_tramqueue_time_WKZ 2
180,1,165613,165606,193,195,39.8989898989899,57.07070707070707,0,0,3737.6602501011394,240,720,31,26,43,22,0,0,0,41,30,42,32,15,26,17,16,7,268,86,173,37,0,0,0,126,190,166,62,48,68,44,45,25
180,1,165535,165527,191,197,53.535353535353536,62.121212121212125,0,0,3775.1544054127526,240,720,31,36,29,23,0,20,1,43,34,32,27,18,22,9,26,14,311,93,95,91,0,20,1,115,318,73,56,32,50,29,49,33
180,1,165646,165638,195,197,42.42424242424242,55.55555555555556,0,0,3724.327028723905,240,720,32,41,20,29,0,10,16,47,34,34,41,14,21,12,14,10,358,135,42,86,0,18,23,158,304,114,96,27,66,41,42,23
180,1,165494,165485,193,196,35.858585858585855,53.535353535353536,0,0,3825.0674918728173,240,720,26,22,29,37,30,16,4,45,33,41,39,11,19,5,21,11,230,46,142,215,57,39,6,127,244,143,133,21,42,14,58,40
180,1,165591,165583,191,197,50.0,64.64646464646465,0,0,3849.9091677687798,240,720,32,40,27,22,12,24,16,64,33,43,31,19,26,16,15,10,264,103,72,100,13,24,26,194,319,121,79,46,68,49,29,25
180,1,165596,165588,188,196,41.91919191919192,54.54545454545454,0,0,3847.54257651151,240,720,32,61,32,21,56,0,9,40,32,46,41,14,20,11,13,16,240,149,134,71,56,0,9,134,212,162,119,21,50,28,18,68
180,1,165568,165561,195,197,55.55555555555556,71.71717171717171,0,0,3651.47217155489,240,720,26,37,27,31,14,1,6,41,36,55,40,15,19,26,13,9,141,88,71,113,14,1,23,135,238,233,109,39,53,145,41,23
180,1,165561,165553,195,197,53.535353535353536,63.63636363636363,0,0,3698.1040100023556,240,720,32,28,38,19,22,31,8,42,30,25,21,11,17,18,10,11,221,121,119,39,22,64,11,150,167,63,84,19,50,45,26,24
180,1,165558,165551,195,198,48.98989898989899,58.58585858585859,0,0,3793.3777105304484,240,720,27,18,41,31,41,4,5,46,34,53,36,9,25,6,13,17,238,69,208,96,41,9,8,124,275,236,109,23,60,23,30,51
180,1,165560,165553,195,197,43.43434343434344,54.54545454545454,0,0,3884.4248912780863,240,720,29,37,35,34,0,13,14,48,27,65,38,7,19,12,18,10,160,98,99,145,0,31,14,120,140,337,134,16,54,26,62,25
180,1,165536,165528,195,198,41.91919191919192,56.56565656565656,0,0,3703.867587715059,240,720,30,27,25,19,0,9,0,43,30,46,47,10,14,19,6,15,278,63,63,59,0,9,0,137,149,133,89,25,40,50,18,35
180,1,165564,165556,196,198,43.43434343434344,57.07070707070707,0,0,3559.2686423377063,240,720,32,17,32,45,85,2,4,47,32,23,24,8,17,13,13,17,316,42,78,116,85,2,4,126,362,45,60,23,31,49,36,78
180,1,165625,165616,193,197,47.97979797979798,59.59595959595959,0,0,3818.098116226415,240,720,28,27,30,31,0,12,1,35,42,40,35,13,18,15,22,23,174,74,96,105,0,18,1,163,285,143,83,46,86,26,62,83
180,1,165554,165545,195,197,58.58585858585859,73.73737373737373,0,0,3698.531654324269,240,720,27,43,35,29,0,8,6,51,34,65,44,17,18,13,22,16,110,131,124,85,0,15,10,106,165,281,110,44,77,23,37,37
180,1,165490,165483,189,198,58.080808080808076,70.2020202020202,0,0,3868.40549277902,240,720,32,27,29,41,7,17,19,54,35,42,27,14,23,14,11,18,249,73,67,129,7,33,34,133,369,98,104,38,73,46,24,48
180,1,165606,165598,194,196,39.8989898989899,50.505050505050505,0,0,3686.5573620520995,240,720,29,18,19,26,0,0,0,29,31,61,34,14,30,16,20,20,224,25,67,103,0,0,0,76,161,222,79,26,83,28,31,33
180,1,165601,165593,189,197,45.95959595959596,61.111111111111114,0,0,3904.9620714850757,240,720,32,25,21,30,0,9,0,43,30,45,49,11,29,9,16,15,236,40,92,78,0,10,0,121,134,154,112,37,64,21,59,27
180,1,165666,165659,193,198,40.909090909090914,55.55555555555556,0,0,3809.160035855275,240,720,32,39,25,18,21,8,15,44,33,47,48,3,17,12,24,10,188,127,117,51,33,14,25,130,335,158,152,6,30,52,54,21
180,1,165621,165613,193,198,50.505050505050505,62.121212121212125,0,0,3854.8828530198466,240,720,27,43,23,38,43,5,4,43,34,55,28,8,16,19,20,13,189,76,76,161,43,5,7,90,258,163,56,16,50,43,47,38
180,1,165592,165585,191,196,39.8989898989899,53.03030303030303,0,0,3718.5323113435434,240,720,28,33,39,74,9,14,7,51,31,46,39,13,25,13,9,19,290,114,98,197,9,28,10,171,186,164,81,27,80,43,19,57
180,1,165619,165612,194,197,47.97979797979798,58.58585858585859,0,0,3799.247405189018,240,720,29,13,40,51,86,0,13,55,33,34,43,14,17,9,20,13,186,36,169,167,149,0,15,139,169,137,96,32,45,26,71,27
180,1,165491,165483,195,198,47.474747474747474,63.13131313131313,0,0,3747.5143149778537,240,720,30,51,26,27,20,8,10,46,34,33,41,22,17,12,17,7,180,161,69,100,20,8,18,184,593,149,116,47,44,43,50,16
180,1,165564,165555,193,197,43.43434343434344,59.09090909090909,0,0,3883.324155613539,240,720,31,32,28,26,0,9,7,39,33,30,29,14,23,12,23,14,254,121,109,70,0,14,16,82,147,61,63,33,41,24,49,32
180,1,165535,165528,194,198,58.58585858585859,70.70707070707071,0,0,3737.63691364364,240,720,27,35,42,35,21,19,8,54,37,39,51,8,34,18,5,16,160,72,107,186,21,33,8,118,263,127,191,19,101,57,22,34
180,1,165625,165616,193,197,70.2020202020202,82.82828282828282,0,0,4082.5699441509432,240,720,27,24,39,24,6,8,7,42,49,47,56,13,13,23,29,16,562,81,120,99,6,13,19,98,862,167,95,32,52,82,94,34
180,1,165557,165549,195,197,54.04040404040404,64.64646464646465,0,0,3790.153222153095,240,720,27,32,31,32,0,10,1,44,37,71,39,14,16,16,18,11,121,121,99,89,0,17,2,150,328,246,111,28,44,35,50,24
180,1,165493,165486,190,197,53.03030303030303,67.67676767676768,0,0,3583.1847389315562,240,720,26,23,34,35,33,15,8,51,37,38,39,11,28,14,19,17,124,51,99,114,33,15,13,241,308,133,121,53,68,42,47,36
180,1,165570,165561,194,198,73.23232323232324,81.31313131313132,0,0,3834.6243643172074,240,720,34,33,29,31,18,38,5,52,32,44,38,11,24,21,10,16,577,116,99,121,34,38,5,158,238,210,147,33,55,55,21,52
180,1,165537,165530,192,197,64.64646464646465,73.73737373737373,0,0,3758.320683593396,240,720,23,40,34,28,4,21,22,38,39,47,39,13,22,13,22,16,108,122,265,86,9,35,32,116,286,139,81,31,51,34,47,38
180,1,165600,165592,196,197,47.474747474747474,65.15151515151516,0,0,3695.307684178744,240,720,24,30,27,45,0,13,7,44,33,96,24,14,25,10,11,12,101,75,101,244,0,13,9,111,177,319,43,45,60,30,27,28
180,1,165527,165519,193,198,44.44444444444444,54.54545454545454,0,0,3741.0173597056673,240,720,32,23,24,25,0,29,10,53,29,43,43,12,16,10,26,14,210,58,135,49,0,29,17,127,126,88,141,29,37,46,101,31
180,1,165581,165573,195,197,59.59595959595959,72.22222222222221,0,0,3700.729978077195,240,720,25,22,33,20,103,20,0,47,34,51,48,10,20,21,15,11,103,69,79,94,103,20,0,143,283,230,198,32,52,37,66,25
180,1,165569,165560,192,197,40.4040404040404,54.54545454545454,0,0,3776.7410716982045,240,720,29,18,21,38,7,13,11,40,34,52,37,4,24,11,26,6,160,33,61,180,7,32,23,90,269,140,156,12,55,25,114,10
180,1,165634,165626,192,198,53.535353535353536,69.6969696969697,0,0,3620.967545914486,240,720,25,28,29,39,0,14,3,55,35,98,36,19,16,19,17,20,125,60,98,128,0,22,10,131,316,325,82,38,59,44,59,55
180,1,165519,165512,192,198,37.878787878787875,56.56565656565656,0,0,3774.8057141476206,240,720,29,14,38,23,8,20,2,45,35,38,45,12,18,10,16,21,293,28,60,96,12,20,2,138,188,107,118,27,47,31,35,57
180,1,165548,165539,193,197,63.13131313131313,72.72727272727273,0,0,3718.8542809336263,240,720,29,33,41,26,0,0,27,43,37,42,41,11,20,8,16,13,277,81,110,114,0,0,48,108,262,117,144,32,53,26,28,51
180,1,165567,165559,195,198,47.474747474747474,60.1010101010101,0,0,3817.006779732676,240,720,29,18,23,32,24,6,4,37,34,33,43,11,19,11,24,9,237,48,57,154,39,9,6,165,194,160,88,25,45,41,75,26
180,1,165626,165617,194,196,55.55555555555556,69.1919191919192,0,0,3834.5112421962735,240,720,23,40,39,28,47,9,9,62,36,45,47,10,27,18,19,24,201,109,143,70,47,13,12,168,190,149,142,37,82,48,50,40
180,1,165603,165594,194,196,43.43434343434344,54.04040404040404,0,0,3792.906852532865,240,720,28,31,23,55,55,0,0,52,29,47,38,18,25,12,11,28,222,84,64,147,55,0,0,172,194,174,114,28,55,43,29,72
180,1,165627,165619,193,197,48.484848484848484,59.09090909090909,0,0,3731.8394404293986,240,720,31,19,40,28,4,5,6,58,32,46,35,12,29,14,12,20,169,60,174,140,4,13,13,109,275,97,69,22,103,31,36,64
180,1,165673,165665,195,198,44.94949494949495,53.535353535353536,0,0,3716.0401151666233,240,720,32,30,28,34,22,4,19,25,35,33,41,6,13,20,17,11,359,111,82,75,22,8,27,69,360,111,116,13,27,71,39,32
180,1,165590,165581,194,198,66.16161616161617,75.25252525252525,0,0,3799.1326982305695,240,720,30,48,27,38,16,15,4,37,36,74,35,10,17,17,18,22,289,129,122,168,25,28,4,176,397,239,109,24,63,38,52,51
180,1,165576,165569,195,197,69.1919191919192,77.27272727272727,0,0,3850.9167119630865,240,720,29,35,50,40,3,7,9,73,40,74,48,20,23,14,11,16,296,72,139,198,3,7,28,294,694,260,137,47,84,40,35,43
180,1,165595,165586,194,197,48.98989898989899,61.111111111111114,0,0,3722.230009964069,240,720,34,32,30,26,0,39,16,32,35,51,50,24,23,12,24,15,313,103,65,77,0,39,16,105,288,132,115,56,66,32,62,44
180,1,165626,165618,193,198,40.909090909090914,59.09090909090909,0,0,3814.8390953111225,240,720,31,39,27,29,0,7,12,25,30,45,35,6,17,12,10,26,285,95,70,71,0,12,12,77,204,185,93,12,36,29,27,60
180,1,165646,165637,193,198,62.62626262626263,72.22222222222221,0,0,3688.49086908226,240,720,31,41,32,24,0,4,0,41,35,36,39,11,24,11,11,20,270,80,103,90,0,8,0,195,362,123,128,31,49,37,31,74
180,1,165616,165609,189,197,43.43434343434344,56.56565656565656,0,0,3934.8505639551736,240,720,35,23,31,34,9,19,12,33,27,49,46,13,17,21,21,20,286,46,65,87,9,19,12,137,229,201,103,27,55,83,53,45
180,1,165518,165511,194,196,44.44444444444444,55.55555555555556,0,0,3710.945163063836,240,720,32,32,32,23,4,3,9,42,30,59,30,14,23,18,19,25,281,129,81,66,4,3,18,104,282,184,55,32,51,45,36,28
180,1,165540,165531,195,198,44.94949494949495,61.61616161616161,0,0,3760.726014860457,240,720,29,45,37,33,24,32,0,39,33,30,43,16,24,11,21,14,168,93,88,78,45,32,0,107,167,58,83,35,62,29,63,34
180,1,165646,165637,195,198,47.474747474747474,62.121212121212125,0,0,3757.9224611520954,240,720,33,35,25,58,49,0,0,74,31,34,50,15,17,13,10,15,302,70,88,169,49,0,0,240,184,125,125,32,54,52,33,85
180,1,165600,165588,193,197,51.010101010101,62.121212121212125,0,0,3791.164716183575,240,720,32,33,34,20,18,19,41,27,36,33,49,12,21,11,23,24,184,96,104,128,32,19,41,118,366,81,110,30,52,44,49,45
180,1,165651,165644,192,195,41.41414141414141,58.58585858585859,0,0,3801.869955508871,240,720,32,25,32,32,0,1,1,60,34,47,42,17,19,15,26,12,236,94,74,80,0,1,1,172,199,84,110,43,62,62,79,23
180,1,165559,165551,193,198,46.464646464646464,58.58585858585859,0,0,3780.05429484353,240,720,30,56,32,48,117,11,0,47,33,50,44,18,20,24,12,10,300,96,175,165,117,23,0,119,287,194,112,35,54,75,39,19
180,1,165581,165572,192,198,42.92929292929293,62.121212121212125,0,0,3842.341183469118,240,720,26,10,27,35,5,4,11,60,31,36,36,5,17,20,16,15,232,20,92,142,9,10,27,144,170,118,107,13,37,61,47,51
180,1,165603,165594,194,196,40.909090909090914,52.52525252525253,0,0,3733.9178336141254,240,720,31,36,26,25,83,2,3,63,30,44,31,12,25,12,15,17,322,118,93,71,83,2,3,145,142,149,69,44,41,31,47,40
180,1,165608,165599,195,196,50.505050505050505,58.58585858585859,0,0,3736.0628592821604,240,720,30,36,31,24,23,12,9,34,34,34,34,5,21,11,21,24,227,69,104,72,46,23,9,92,284,87,161,16,65,27,47,107
180,1,165634,165625,194,197,50.505050505050505,61.111111111111114,0,0,3848.3597721482306,240,720,30,36,31,33,45,19,21,52,31,40,34,15,22,15,27,13,164,107,65,148,45,34,21,127,164,135,84,49,54,33,50,33
180,1,165581,165573,193,196,38.88888888888889,56.060606060606055,0,0,3593.1460342672167,240,720,30,23,25,34,0,0,11,41,34,65,48,12,16,17,15,14,172,82,79,139,0,0,20,99,293,218,127,23,50,58,32,32
180,1,165569,165562,194,194,36.868686868686865,53.535353535353536,0,0,3890.534493172031,240,720,33,24,29,18,0,9,20,53,32,25,46,8,17,15,23,14,292,57,58,43,0,9,20,207,175,74,102,19,45,44,64,49
180,1,165582,165573,193,196,37.37373737373738,56.56565656565656,0,0,3841.639190854078,240,720,29,24,32,23,9,0,0,65,32,35,21,6,16,8,14,30,355,91,76,34,9,0,0,129,156,114,64,25,36,31,50,77
180,1,165636,165627,192,197,70.2020202020202,79.7979797979798,0,0,3995.190541307445,240,720,25,38,29,25,11,15,11,50,39,59,35,14,22,18,13,16,133,156,118,70,20,33,14,174,316,172,119,34,51,58,43,42
180,1,165508,165500,193,196,37.878787878787875,52.52525252525253,0,0,3881.2694975469462,240,720,27,13,63,70,51,10,12,41,32,52,38,19,21,15,23,19,160,37,244,214,51,17,12,156,201,102,119,45,49,59,47,43
180,1,165519,165510,194,196,41.41414141414141,54.54545454545454,0,0,3780.2893776545293,240,720,32,40,21,18,6,5,10,51,30,32,36,11,14,16,16,10,221,106,46,51,6,6,15,185,169,85,107,30,54,47,43,26
180,1,165581,165573,193,197,50.0,59.09090909090909,0,0,3714.0241513217097,240,720,34,24,27,26,38,15,1,48,35,46,39,9,15,11,16,22,318,59,82,77,38,30,1,154,313,231,109,29,76,24,28,53
180,1,165670,165661,193,197,49.494949494949495,61.61616161616161,0,0,3699.279806241323,240,720,26,38,35,31,6,10,7,52,29,38,62,12,15,17,17,20,135,135,162,163,6,20,8,106,224,117,192,28,31,54,43,42
180,1,165642,165635,197,198,36.36363636363637,54.54545454545454,0,0,3811.267060890354,240,720,26,36,33,21,20,3,4,46,32,28,38,23,17,20,18,18,229,83,170,92,20,7,4,142,150,133,72,37,41,70,59,41
180,1,165629,165618,192,195,54.54545454545454,71.21212121212122,0,0,3863.8914531875457,240,720,29,25,26,50,47,1,0,48,36,62,30,15,21,18,20,10,298,48,82,200,78,2,1,108,222,312,75,28,62,70,51,15
180,1,165603,165594,193,197,39.39393939393939,51.010101010101,0,0,3801.108500449871,240,720,29,38,26,37,21,5,16,38,29,29,33,16,23,9,15,17,303,82,82,109,21,5,28,114,185,96,139,43,83,16,40,52
180,1,165630,165621,196,197,67.67676767676768,75.25252525252525,0,0,3705.113518082473,240,720,28,35,42,51,0,3,12,54,36,61,56,12,27,12,10,11,160,156,171,209,0,9,23,191,344,174,146,20,80,34,18,25
180,1,165535,165528,193,197,58.080808080808076,70.2020202020202,0,0,3839.5925212190778,240,720,26,21,25,34,0,5,6,58,37,41,45,14,20,11,19,14,230,61,83,205,0,10,6,192,319,131,147,63,50,27,42,39
180,1,165522,165514,195,198,69.1919191919192,77.27272727272727,0,0,3651.314320754945,240,720,26,20,30,57,0,17,1,44,36,54,40,14,16,17,18,16,104,71,142,310,0,22,2,110,296,205,106,62,47,55,55,40
180,1,165630,165621,193,194,48.484848484848484,59.59595959595959,0,0,3855.3166304413453,240,720,27,33,24,59,34,15,16,35,36,61,39,9,23,13,18,14,257,69,56,165,66,22,29,139,271,124,119,32,57,32,38,32
180,1,165555,165548,196,198,40.909090909090914,51.515151515151516,0,0,3716.8600887922444,240,720,28,21,34,61,0,0,3,60,35,55,15,15,11,8,8,16,210,56,87,129,0,0,3,185,290,117,28,31,25,17,16,25
180,1,165572,165566,194,198,57.07070707070707,66.66666666666666,0,0,3809.4205089024713,240,720,30,24,23,59,0,0,0,48,38,38,55,13,18,18,13,25,301,51,73,219,0,0,0,132,370,113,134,38,67,53,32,93
180,1,165535,165527,192,198,46.96969696969697,58.58585858585859,0,0,3859.349007762709,240,720,25,46,35,82,159,8,6,40,31,45,31,8,20,18,16,22,151,145,87,422,246,14,6,130,314,214,66,18,35,38,69,40
180,1,165602,165593,188,196,55.05050505050505,61.111111111111114,0,0,3654.9006654509003,240,720,25,37,30,32,0,19,11,31,34,75,38,9,18,16,20,19,211,214,107,90,0,33,11,78,278,321,81,24,75,40,69,43
180,1,165581,165572,192,198,58.58585858585859,70.2020202020202,0,0,3710.928026162422,240,720,26,48,26,33,0,6,8,52,38,47,46,15,20,11,10,20,305,150,91,99,0,9,8,152,360,174,133,36,45,50,32,61
180,1,165555,165545,193,198,45.45454545454545,59.09090909090909,0,0,3878.0513756757573,240,720,25,23,39,50,56,2,4,34,33,53,38,19,17,8,11,11,124,56,91,101,71,2,5,113,280,156,106,40,54,23,25,18
180,1,165538,165531,193,198,42.42424242424242,56.060606060606055,0,0,3740.2036481049668,240,720,32,31,24,32,0,6,9,61,33,57,30,16,17,14,17,21,300,78,65,94,0,6,9,150,262,234,111,32,46,35,49,45
180,1,165530,165523,193,197,56.56565656565656,62.121212121212125,0,0,3747.689660484504,240,720,27,30,23,29,0,7,9,48,33,34,46,5,14,9,16,17,237,147,81,77,0,14,19,146,249,117,187,16,54,23,34,41
180,1,165608,165601,193,198,40.4040404040404,51.515151515151516,0,0,3757.0812883435583,240,720,34,17,8,35,2,5,6,50,33,34,46,22,24,14,7,11,182,26,15,85,2,9,7,152,444,158,115,63,58,40,16,22
180,1,165583,165575,194,196,60.60606060606061,69.6969696969697,0,0,3786.293103760652,240,720,31,35,33,14,61,15,13,54,35,37,33,8,15,20,16,13,206,126,112,64,61,16,13,191,252,154,70,19,37,82,43,38
180,1,165568,165559,192,197,51.010101010101,61.111111111111114,0,0,3831.425973014109,240,720,36,31,24,30,0,3,4,53,31,41,24,13,14,19,21,16,817,107,81,110,0,3,6,168,160,138,72,27,31,54,46,52
180,1,165515,165508,192,197,54.54545454545454,61.61616161616161,0,0,3827.123831676887,240,720,30,32,27,14,11,2,0,53,31,25,58,12,19,14,24,18,160,126,90,92,11,3,0,179,353,85,166,31,68,41,102,45
180,1,165537,165528,194,198,45.45454545454545,59.09090909090909,0,0,3877.048179561065,240,720,35,52,25,77,0,0,0,44,32,31,40,23,23,11,21,13,561,141,91,227,0,0,0,119,283,122,91,44,60,29,61,40
180,1,165616,165608,191,197,55.55555555555556,66.66666666666666,0,0,3797.9428225533766,240,720,32,37,23,21,0,15,8,51,36,34,46,10,18,26,21,11,302,91,88,48,0,38,17,114,306,133,99,26,55,64,42,26
180,1,165547,165540,195,197,50.0,63.13131313131313,0,0,3636.9008499096935,240,720,35,20,30,28,0,20,6,36,36,42,42,16,26,13,12,15,320,62,80,65,0,20,8,110,290,115,120,48,64,34,30,34
180,1,165635,165629,191,198,45.45454545454545,59.59595959595959,0,0,3786.2886316297886,240,720,28,32,24,37,0,14,9,47,31,39,47,13,12,13,21,24,158,98,56,108,0,14,9,140,221,135,152,27,25,46,57,56
180,1,165635,165627,193,198,51.515151515151516,66.16161616161617,0,0,3846.909288495789,240,720,28,11,32,49,10,19,18,48,34,48,37,14,13,23,21,10,160,48,175,215,16,35,25,156,204,135,87,43,33,38,64,56
180,1,165580,165572,190,196,44.44444444444444,54.04040404040404,0,0,3889.045597294359,240,720,34,16,37,52,25,2,0,42,32,42,51,16,12,12,18,18,285,26,111,245,25,2,0,142,171,154,82,40,23,39,48,47
180,1,165612,165603,196,198,55.05050505050505,71.71717171717171,0,0,3707.024503055334,240,720,30,21,27,34,56,15,4,63,34,51,27,11,17,15,20,12,225,63,115,98,56,24,9,141,240,112,88,40,38,30,75,33
180,1,165556,165548,194,196,63.63636363636363,73.73737373737373,0,0,3743.6134480175892,240,720,30,22,30,28,23,15,7,57,38,60,39,10,12,17,14,17,275,77,80,105,23,26,22,167,353,169,96,13,56,47,30,56
180,1,165594,165585,196,198,46.464646464646464,61.111111111111114,0,0,3686.1914924453786,240,720,29,19,30,79,0,1,10,63,28,51,43,11,21,9,10,21,288,74,82,229,0,1,10,129,190,151,83,27,100,40,23,50
180,1,165594,165585,195,196,54.54545454545454,66.16161616161617,0,0,3631.72987547858,240,720,28,41,29,31,0,0,5,50,33,59,44,13,21,24,16,18,275,139,123,84,0,0,5,167,244,199,114,39,78,56,35,42
180,1,165575,165567,192,197,46.464646464646464,62.62626262626263,0,0,3893.8025094368113,240,720,26,19,42,55,13,12,0,60,32,28,43,10,15,12,20,6,160,38,95,249,17,12,0,169,205,70,94,23,28,41,74,17
180,1,165559,165553,197,198,45.45454545454545,60.60606060606061,0,0,3701.7355897293414,240,720,28,21,30,46,39,22,11,38,30,41,38,14,20,14,10,11,160,57,118,162,77,22,11,108,183,116,102,36,45,29,25,29
180,1,165608,165600,196,198,48.484848484848484,59.59595959595959,0,0,3698.7870030433314,240,720,31,23,29,41,24,5,10,50,35,34,29,12,16,20,12,13,283,34,103,103,24,9,10,153,324,101,104,25,59,74,43,29
180,1,165583,165575,193,198,41.41414141414141,54.04040404040404,0,0,3797.236259157039,240,720,31,48,25,20,0,12,8,34,35,31,25,18,19,20,13,17,350,90,54,70,0,21,15,124,192,74,61,65,52,43,24,31
180,1,165591,165583,194,197,40.4040404040404,51.515151515151516,0,0,3850.959309382756,240,720,31,28,18,20,21,2,7,70,33,65,34,15,19,19,14,9,240,84,41,100,41,2,23,198,267,325,94,29,55,46,34,27
180,1,165596,165588,194,198,48.98989898989899,66.16161616161617,0,0,3684.55699714969,240,720,30,19,21,24,4,21,5,33,31,114,36,21,22,13,17,15,282,52,65,76,4,21,5,189,225,312,116,39,67,59,48,44
180,1,165514,165507,194,198,44.44444444444444,61.61616161616161,0,0,3868.1797310197326,240,720,25,50,37,10,16,0,0,80,33,33,25,18,17,7,13,15,206,145,139,37,16,0,0,254,247,112,109,45,41,22,29,27
180,1,165552,165545,193,198,56.56565656565656,69.6969696969697,0,0,3784.8045206340003,240,720,34,33,34,32,7,24,1,43,31,30,40,8,24,16,17,17,237,106,88,127,7,43,2,165,209,141,85,20,59,67,56,48
180,1,165568,165560,193,196,45.45454545454545,57.07070707070707,0,0,3705.258845308272,240,720,29,36,25,40,8,0,0,36,32,39,36,8,23,11,10,12,171,76,76,95,8,0,0,107,335,83,138,14,38,30,19,27
180,1,165619,165610,195,197,46.96969696969697,61.111111111111114,0,0,3822.4334194748185,240,720,32,52,36,25,0,3,7,47,32,32,43,16,23,21,10,13,303,79,73,53,0,3,9,121,158,90,108,41,52,67,33,32
180,1,165539,165530,195,198,48.98989898989899,61.61616161616161,0,0,3848.851962377446,240,720,30,27,42,25,0,11,12,47,36,24,32,5,29,8,17,14,160,61,91,68,0,23,12,141,246,42,56,17,64,22,37,34
180,1,165606,165599,194,198,50.505050505050505,66.16161616161617,0,0,3820.8515814644397,240,720,25,37,37,22,78,24,9,45,30,43,47,19,15,21,14,15,160,99,103,79,78,24,31,126,223,132,106,42,56,67,74,31
180,1,165604,165596,195,198,53.535353535353536,64.14141414141415,0,0,3687.7406735344557,240,720,28,33,29,32,8,13,6,40,33,36,33,15,21,10,17,28,160,83,126,108,8,21,9,122,142,111,77,36,66,29,41,61
180,1,165586,165579,194,197,57.57575757575758,68.68686868686868,0,0,3779.789477975191,240,720,36,39,39,26,3,27,29,44,38,64,33,10,15,19,14,21,846,98,250,92,3,41,29,125,230,270,85,21,45,85,44,50
180,1,165587,165579,192,198,51.010101010101,66.66666666666666,0,0,3655.4955793631143,240,720,31,39,29,53,18,3,0,45,34,51,39,9,22,11,17,23,302,79,151,143,18,3,0,137,169,136,86,21,58,31,41,75
180,1,165606,165599,194,197,60.1010101010101,72.72727272727273,0,0,3771.6673550475225,240,720,25,37,30,51,29,7,11,53,39,44,40,11,23,21,25,16,149,118,113,199,31,7,29,127,326,200,113,22,121,72,65,41
180,1,165558,165549,196,196,41.91919191919192,60.60606060606061,0,0,3812.1169167300886,240,720,30,27,35,63,9,2,7,42,33,22,42,15,15,29,15,21,160,71,87,172,9,5,19,125,281,110,166,26,35,67,33,65
180,1,165574,165566,195,197,50.505050505050505,65.15151515151516,0,0,3762.170316595601,240,720,29,20,20,28,9,28,9,45,34,83,43,22,19,17,16,17,289,41,43,91,15,55,17,102,326,270,107,40,56,41,22,68
180,1,165530,165521,196,197,51.010101010101,64.14141414141415,0,0,3821.579994562919,240,720,33,17,22,42,24,0,2,33,30,41,40,11,15,21,18,19,283,42,95,146,29,0,2,110,110,148,158,19,49,49,39,56
180,1,165614,165606,192,197,45.95959595959596,62.62626262626263,0,0,3877.237078387093,240,720,32,27,39,14,0,4,8,45,40,51,36,9,17,16,15,14,304,61,159,56,0,6,16,112,280,173,97,23,66,53,34,46
180,1,165658,165651,195,198,50.505050505050505,61.61616161616161,0,0,3829.7581976119477,240,720,29,23,29,33,4,8,18,73,35,33,15,7,21,14,16,21,247,61,134,157,4,12,33,180,300,94,66,17,58,35,41,68
180,1,165602,165594,195,198,54.54545454545454,67.67676767676768,0,0,3687.913687636623,240,720,31,22,34,36,1,0,2,42,33,34,48,14,23,13,10,12,341,57,145,181,1,0,2,122,244,101,140,26,67,35,33,32
180,1,165495,165487,194,198,46.464646464646464,59.09090909090909,0,0,3764.937668811747,240,720,33,29,36,36,3,0,0,43,32,35,36,12,18,26,25,19,295,72,106,100,3,0,0,173,291,110,91,44,52,68,55,59
180,1,165609,165602,196,197,53.535353535353536,66.16161616161617,0,0,3831.7394102977496,240,720,28,38,25,45,0,6,6,59,32,54,46,14,12,10,18,12,271,165,44,112,0,12,18,183,188,109,142,36,39,27,38,40
180,1,165566,165558,194,198,52.52525252525253,59.09090909090909,0,0,3747.2236087119336,240,720,27,56,21,42,152,10,0,63,32,72,45,17,20,14,15,16,139,216,57,162,317,10,0,132,139,262,86,37,69,33,33,64
180,1,165601,165593,194,198,48.484848484848484,62.121212121212125,0,0,3810.995893744603,240,720,31,23,29,11,0,1,4,45,37,35,45,10,10,9,10,25,227,70,87,18,0,1,7,102,242,118,169,23,30,19,23,58
